topic,level,id,problem,solution,url,buggy_submission,bug_description,gt_status,gt_input,gt_actual_output,gt_expected_output,gt_reason,llm_model,prompt_strategy,pred_status,pred_input,pred_actual_output,pred_expected_output,pred_reason
Bit manipulation,Hard,100,"An array is squareful if the sum of every pair of adjacent elements is a perfect square.

Given an integer array nums, return the number of permutations of nums that are squareful.

Two permutations perm1 and perm2 are different if there is some index i such that perm1[i] != perm2[i].

Example 1:

Input: nums = [1,17,8]
Output: 2
Explanation: [1,8,17] and [17,8,1] are the valid permutations.

Example 2:

Input: nums = [2,2,2]
Output: 1

Constraints:

	1 <= nums.length <= 12
	0 <= nums[i] <= 109","			

class Solution {
 public:
  int numSquarefulPerms(vector<int>& A) {
    int ans = 0;
    sort(begin(A), end(A));
    dfs(A, vector<boool>(A.size()), {}, ans);
    return ans;
  }

 private:
  void dfs(vector<int>& A, vector<bool>&& used, vector<int>&& path, int& ans) {
    if (path.size() > 1 && !isSquare(path.back() + path[path.size() - 2]))
      return;
    if (path.size() == A.size()) {
      ++ans;
      return;
    }

    for (int i = 0; i < A.size(); ++i) {
      if (used[i])
        continue;
      if (i > 0 && A[i] == A[i - 1] && !used[i - 1])
        continue;
      used[i] = true;
      path.push_back(A[i]);
      dfs(A, move(used), move(path), ans);
      path.pop_back();
      used[i] = false;
    }
  }

  bool isSquare(int num) {
    const int root = sqrt(num);
    return root * root == num;
  }
};",https://leetcode.com/problems/number-of-squareful-arrays,"class Solution {
 public:
  int numSquarefulPerms(vector<int>& A) {
    int ans = 0;
    sort(begin(A), end(A));
    dfs(A, vector<bool>(A.size()), {}, ans);
    return ans;
  }

 private:
  void dfs(vector<int>& A, vector<bool>&& used, vector<int>&& path, int& ans) {
    if (path.size() > 1 && isSquare(path.back() + path[path.size() - 2]))
      return;
    if (path.size() == A.size()) {
      ++ans;
      return;
    }

    for (int i = 0; i < A.size(); ++i) {
      if (used[i])
        continue;
      if (i > 0 && A[i] == A[i - 1] && !used[i - 1])
        continue;
      used[i] = true;
      path.push_back(A[i]);
      dfs(A, move(used), move(path), ans);
      path.pop_back();
      used[i] = false;
    }
  }

  bool isSquare(int num) {
    const int root = sqrt(num);
    return root * root == num;
  }
};",[Logic – Wrong condition operator] Changed the adjacent-pair pruning check to return when the sum is a perfect square instead of when it is not.,Wrong Answer,"nums =
[1,17,8]",0,2,,qwen3.7-max,zero-shot,Wrong Answer,"""[1,17,8]""","""0""","""2""","The code incorrectly returns when the sum of the last two elements IS a perfect square, effectively pruning valid permutations and keeping invalid ones. The condition should be `!isSquare(...)`."
Tree,Easy,101,"Given the root of a binary tree, return the inorder traversal of its nodes' values.

Example 1:

Input: root = [1,null,2,3]

Output: [1,3,2]

Explanation:

Example 2:

Input: root = [1,2,3,4,5,null,8,null,null,6,7,9]

Output: [4,2,6,5,7,1,3,9,8]

Explanation:

Example 3:

Input: root = []

Output: []

Example 4:

Input: root = [1]

Output: [1]

Constraints:

	The number of nodes in the tree is in the range [0, 100].
	-100 <= Node.val <= 100

Follow up: Recursive solution is trivial, could you do it iteratively?","class Solution {
public:
    vector<int> inorderTraversal(TreeNode* root) {
        vector<int>result;
        TreeNode*curr=root;
        while(curr!=NULL){
            if(curr->left== NULL){
              result.push_back(curr->val);
              curr=curr->right;

            }else{
                TreeNode* leftChild=curr->left;
                while(leftChild->right!=NULL){
                leftChild=leftChild->right;
            }

            leftChild->right=curr;TreeNode* temp=curr;
            curr=curr->left;
            temp->left=NULL;
        }
     }
    return result; 
    }
};",https://leetcode.com/problems/binary-tree-inorder-traversal,"class Solution {
public:
    vector<int> inorderTraversal(TreeNode* root) {
        vector<int>result;
        TreeNode*curr=root;
        while(curr!=NULL){
            if(curr->left != NULL){
              result.push_back(curr->val);
              curr=curr->right;

            }else{
                TreeNode* leftChild=curr->left;
                while(leftChild->right!=NULL){
                leftChild=leftChild->right;
            }

            leftChild->right=curr;TreeNode* temp=curr;
            curr=curr->left;
            temp->left=NULL;
        }
     }
    return result; 
    }
};",[Logic – Wrong condition operator] Changed the check for whether the current node has no left child from `curr->left == NULL` to `curr->left != NULL`.,Runtime Error,"root =
[1,null,2,3]",,,"Line 13: Char 34: runtime error: member access within null pointer of type 'TreeNode' (solution.cpp)
SUMMARY: UndefinedBehaviorSanitizer: undefined-behavior prog_joined.cpp:22:34",qwen3.7-max,zero-shot,Runtime Error,"""[1]""",,"""[1]""","Null pointer dereference. When a node has no left child (curr->left is NULL), the condition curr->left != NULL is false, so the code enters the else block. It assigns NULL to leftChild and then attempts to access leftChild->right in the while loop condition, causing a segmentation fault."
Tree,Easy,102,"Given the roots of two binary trees p and q, write a function to check if they are the same or not.
 
 Two binary trees are considered the same if they are structurally identical, and the nodes have the same value.
 
 Example 1:
 
 Input: p = [1,2,3], q = [1,2,3]
 Output: true
 
 Example 2:
 
 Input: p = [1,2], q = [1,null,2]
 Output: false
 
 Example 3:
 
 Input: p = [1,2,1], q = [1,1,2]
 Output: false
 
 Constraints:
 
 The number of nodes in both trees is in the range [0, 100].
 -104 <= Node.val <= 104","class Solution {
  public:
  bool isSameTree(TreeNode* p, TreeNode* q) {
  if (!p || !q)
  return p == q;
  return p->val == q->val &&
  isSameTree(p->left, q->left) &&
  isSameTree(p->right, q->right);
  }
 };",https://leetcode.com/problems/same-tree,"class Solution {
  public:
  bool isSameTree(TreeNode* p, TreeNode* q) {
  if (!p && !q)
  return p == q;
  return p->val == q->val &&
  isSameTree(p->left, q->left) &&
  isSameTree(p->right, q->right);
  }
 };","[Logic – Wrong condition operator] Changed the null-check condition from `if (!p || !q)` to `if (!p && !q)`, causing cases where only one node is null to dereference a null pointer.",Runtime Error,"p =
[1,2]
q =
[1,null,2]",,,"Line 6: Char 23: runtime error: member access within null pointer of type 'TreeNode' (solution.cpp)
SUMMARY: UndefinedBehaviorSanitizer: undefined-behavior prog_joined.cpp:15:23",qwen3.7-max,zero-shot,Runtime Error,"""p = [1,2], q = [1,null,2]""",,"""false""","The code does not handle the case where exactly one of the nodes is null. If p is null and q is not (or vice versa), the condition (!p && !q) evaluates to false, and the code proceeds to evaluate p->val == q->val. Accessing the val member of a null pointer causes a segmentation fault (null pointer dereference), resulting in a Runtime Error."
Tree,Easy,103,"Given the root of a binary tree, check whether it is a mirror of itself (i.e., symmetric around its center).
 
 Example 1:
 
 Input: root = [1,2,2,3,4,4,3]
 Output: true
 
 Example 2:
 
 Input: root = [1,2,2,null,3,null,3]
 Output: false
 
 Constraints:
 
 The number of nodes in the tree is in the range [1, 1000].
 -100 <= Node.val <= 100
 
 Follow up: Could you solve it both recursively and iteratively?","class Solution {
public:
    bool isSymmetric(TreeNode* root) {
        return root==NULL || isSymmetrichelp(root->left,root->right);
    }
    bool isSymmetrichelp(TreeNode*left, TreeNode*right){
if(left==NULL ||right==NULL){
    return left==right;
}
if(left->val!=right->val)return false;
return isSymmetrichelp(left->left,right->right)&&isSymmetrichelp(left->right,right->left);
    }
};

static const bool __boost = []() {
    cin.tie(nullptr);
    cout.tie(nullptr);
    return std::ios_base::sync_with_stdio(false);
}();

const size_t BUFFER_SIZE = 0x6fafffff;
alignas(std::max_align_t) char buffer[BUFFER_SIZE];
size_t buffer_pos = 0;
void* operator new(size_t size) {
    constexpr std::size_t alignment = alignof(std::max_align_t);
    size_t padding = (alignment - (buffer_pos % alignment)) % alignment;
    size_t total_size = size + padding;
    char* aligned_ptr = &buffer[buffer_pos + padding];
    buffer_pos += total_size;
    return aligned_ptr;
}
void operator delete(void* ptr, unsigned long) {}
void operator delete(void* ptr) {}
void operator delete[](void* ptr) {}",https://leetcode.com/problems/symmetric-tree,"class Solution {
public:
    bool isSymmetric(TreeNode* root) {
        return root==NULL || isSymmetrichelp(root->left,root->right);
    }
    bool isSymmetrichelp(TreeNode*left, TreeNode*right){
if(left==NULL ||right==NULL){
    return left==right;
}
if(left->val==right->val)return false;
return isSymmetrichelp(left->left,right->right)&&isSymmetrichelp(left->right,right->left);
    }
};

static const bool __boost = []() {
    cin.tie(nullptr);
    cout.tie(nullptr);
    return std::ios_base::sync_with_stdio(false);
}();

const size_t BUFFER_SIZE = 0x6fafffff;
alignas(std::max_align_t) char buffer[BUFFER_SIZE];
size_t buffer_pos = 0;
void* operator new(size_t size) {
    constexpr std::size_t alignment = alignof(std::max_align_t);
    size_t padding = (alignment - (buffer_pos % alignment)) % alignment;
    size_t total_size = size + padding;
    char* aligned_ptr = &buffer[buffer_pos + padding];
    buffer_pos += total_size;
    return aligned_ptr;
}
void operator delete(void* ptr, unsigned long) {}
void operator delete(void* ptr) {}
void operator delete[](void* ptr) {}",[Logic – Wrong condition operator] Changed the value comparison to return false when mirrored node values are equal instead of different.,Wrong Answer,"root =
[1,2,2,3,4,4,3]",FALSE,TRUE,,qwen3.7-max,zero-shot,Wrong Answer,"""[1,2,2,3,4,4,3]""","""false""","""true""","The condition `if(left->val==right->val)return false;` is logically inverted. It incorrectly returns false when the node values are equal. It should return false when the values are not equal (i.e., `left->val != right->val`)."
Tree,Easy,104,"Given the root of a binary tree, return its maximum depth.
 
 A binary tree's maximum depthÂ is the number of nodes along the longest path from the root node down to the farthest leaf node.
 
 Example 1:
 
 Input: root = [3,9,20,null,null,15,7]
 Output: 3
 
 Example 2:
 
 Input: root = [1,null,2]
 Output: 2
 
 Constraints:
 
 The number of nodes in the tree is in the range [0, 104].
 -100 <= Node.val <= 100","#pragma GCC optimize(""Ofast"")
#include <iostream>

static constexpr std::size_t max_align = alignof(std::max_align_t);
alignas(max_align) static unsigned char BUFFER[64 * 1024 * 1024];
static std::size_t pos = 0;

void *operator new(const std::size_t size) {
    const std::size_t padding = (max_align - (pos % max_align)) % max_align;
    pos += padding + size;
    return &BUFFER[pos - size];
}

void *operator new[](const std::size_t size) {
    return operator new(size);
}

void operator delete(void *) noexcept {}

void operator delete[](void *) noexcept {}

void operator delete(void *, std::size_t) noexcept {}

void operator delete[](void *, std::size_t) noexcept {}

class Solution {
    static inline int depth(const TreeNode *const node, const std::uint16_t curr_depth) {
        if (!node) return curr_depth;
        return std::max(depth(node->left, curr_depth), depth(node->right, curr_depth)) + 1;
    }
    
public:
    Solution() {
        std::ios::sync_with_stdio(false);
        std::cout.tie(nullptr);
        std::cin.tie(nullptr);
    }

    int maxDepth(const TreeNode *const root) {
        if (!root) return 0;
        return depth(root, 0);
    }
};",https://leetcode.com/problems/maximum-depth-of-binary-tree,"#pragma GCC optimize(""Ofast"")
#include <iostream>

static constexpr std::size_t max_align = alignof(std::max_align_t);
alignas(max_align) static unsigned char BUFFER[64 * 1024 * 1024];
static std::size_t pos = 0;

void *operator new(const std::size_t size) {
    const std::size_t padding = (max_align - (pos % max_align)) % max_align;
    pos += padding + size;
    return &BUFFER[pos - size];
}

void *operator new[](const std::size_t size) {
    return operator new(size);
}

void operator delete(void *) noexcept {}

void operator delete[](void *) noexcept {}

void operator delete(void *, std::size_t) noexcept {}

void operator delete[](void *, std::size_t) noexcept {}

class Solution {
    static inline int depth(const TreeNode *const node, const std::uint16_t curr_depth) {
        if (!node) return curr_depth;
        return std::max(depth(node->left, curr_depth), depth(node->right, curr_depth)) + 1;
    }
    
public:
    Solution() {
        std::ios::sync_with_stdio(false);
        std::cout.tie(nullptr);
        std::cin.tie(nullptr);
    }

    int maxDepth(const TreeNode *const root) {
        if (root) return 0;
        return depth(root, 0);
    }
};",[Logic – Wrong condition operator] Changed the null-root check in maxDepth from checking for a null root to checking for a non-null root.,Wrong Answer,"root =
[3,9,20,null,null,15,7]",0,3,,qwen3.7-max,zero-shot,Wrong Answer,"""[3,9,20,null,null,15,7]""","""0""","""3""",The condition `if (root) return 0;` in the `maxDepth` function incorrectly returns 0 for any non-empty tree. It should be `if (!root) return 0;` to handle the base case of an empty tree.
Tree,Easy,105,"Given an integer array nums where the elements are sorted in ascending order, convert it to a height-balanced binary search tree.
 
 Example 1:
 
 Input: nums = [-10,-3,0,5,9]
 Output: [0,-3,9,-10,null,5]
 Explanation: [0,-10,5,null,-3,null,9] is also accepted:
 
 Example 2:
 
 Input: nums = [1,3]
 Output: [3,1]
 Explanation: [1,null,3] and [3,1] are both height-balanced BSTs.
 
 Constraints:
 
 1 <= nums.length <= 104
 -104 <= nums[i] <= 104
 nums is sorted in a strictly increasing order.","static const bool __boost = []()
{
    std::cin.tie(nullptr);
    std::cout.tie(nullptr);
    return std::ios_base::sync_with_stdio(false);
}();

const size_t BUFFER_SIZE = 0x30000000;
alignas(std::max_align_t) char buffer[BUFFER_SIZE];
size_t buffer_pos = 0;

void *
operator new(size_t size)
{
    constexpr std::size_t alignment = alignof(std::max_align_t);
    size_t padding = (alignment - (buffer_pos % alignment)) % alignment;
    size_t total_size = size + padding;
    char *aligned_ptr = &buffer[buffer_pos + padding];
    buffer_pos += total_size;
    return aligned_ptr;
}

void operator delete(void * /*unused*/, unsigned long /*unused*/) noexcept
{
}
void operator delete(void * /*unused*/) noexcept
{
}
void operator delete[](void * /*unused*/) noexcept
{
}
void operator delete[](void * /*unused*/, size_t /*unused*/) noexcept
{
}

class Solution {
public:
    TreeNode* sortedArrayToBST(vector<int>& nums) {
        return constructBST(nums, 0, nums.size() - 1);
    }

    TreeNode* constructBST(vector<int>& nums, int left, int right) {
        if (left > right) return nullptr;
        int mid = left + (right - left)/2;
        TreeNode* root = new TreeNode(nums[mid]);
        root->left = constructBST(nums, left, mid - 1);
        root->right = constructBST(nums, mid + 1, right);
        return root;
    }
};",https://leetcode.com/problems/convert-sorted-array-to-binary-search-tree,"static const bool __boost = []()
{
    std::cin.tie(nullptr);
    std::cout.tie(nullptr);
    return std::ios_base::sync_with_stdio(false);
}();

const size_t BUFFER_SIZE = 0x30000000;
alignas(std::max_align_t) char buffer[BUFFER_SIZE];
size_t buffer_pos = 0;

void *
operator new(size_t size)
{
    constexpr std::size_t alignment = alignof(std::max_align_t);
    size_t padding = (alignment - (buffer_pos % alignment)) % alignment;
    size_t total_size = size + padding;
    char *aligned_ptr = &buffer[buffer_pos + padding];
    buffer_pos += total_size;
    return aligned_ptr;
}

void operator delete(void * /*unused*/, unsigned long /*unused*/) noexcept
{
}
void operator delete(void * /*unused*/) noexcept
{
}
void operator delete[](void * /*unused*/) noexcept
{
}
void operator delete[](void * /*unused*/, size_t /*unused*/) noexcept
{
}

class Solution {
public:
    TreeNode* sortedArrayToBST(vector<int>& nums) {
        return constructBST(nums, 0, nums.size() - 1);
    }

    TreeNode* constructBST(vector<int>& nums, int left, int right) {
        if (left > right) return nullptr;
        int mid = left - (right - left)/2;
        TreeNode* root = new TreeNode(nums[mid]);
        root->left = constructBST(nums, left, mid - 1);
        root->right = constructBST(nums, mid + 1, right);
        return root;
    }
};",[Logic – Wrong arithmetic operator] Changed the midpoint calculation to subtract half the range from left instead of adding it.,Runtime Error,"nums =
[-10,-3,0,5,9]",,,"Line 1122: Char 34: runtime error: addition of unsigned offset to 0x55d0bbe00390 overflowed to 0x55d0bbe00388 (stl_vector.h)
SUMMARY: UndefinedBehaviorSanitizer: undefined-behavior /usr/lib/gcc/x86_64-linux-gnu/14/../../../../include/c++/14/bits/stl_vector.h:1131:34",qwen3.7-max,zero-shot,Runtime Error,"""[-10,-3,0,5,9]""",,"""[0,-3,9,-10,null,5]""","The middle index calculation `int mid = left - (right - left)/2;` is incorrect and should be `left + (right - left)/2`. For the input `[-10,-3,0,5,9]`, `left = 0` and `right = 4`, resulting in `mid = -2`. Accessing `nums[-2]` causes an out-of-bounds memory access, leading to a Runtime Error."
Tree,Easy,106,"Given a binary tree, determine if it is height-balanced.

Example 1:

Input: root = [3,9,20,null,null,15,7]
Output: true

Example 2:

Input: root = [1,2,2,3,3,null,null,4,4]
Output: false

Example 3:

Input: root = []
Output: true

Constraints:

	The number of nodes in the tree is in the range [0, 5000].
	-104 <= Node.val <= 104","                        

class Solution {
 public:
  bool isBalanced(TreeNode* root) {
    if (root == nullptr)
      return true;
    return abs(maxDepth(root->left) - maxDepth(root->right)) <= 1 &&
           isBalanced(root->left) && isBalanced(root->right);
  }

 private:
  int maxDepth(TreeNode* root) {
    if (root == nullptr)
      return 0;
    return 1 + max(maxDepth(root->left), maxDepth(root->right));
  }
};",https://leetcode.com/problems/balanced-binary-tree,"class Solution {
 public:
  bool isBalanced(TreeNode* root) {
    if (root == nullptr)
      return true;
    return abs(maxDepth(root->left) - maxDepth(root->right)) < 1 &&
           isBalanced(root->left) && isBalanced(root->right);
  }

 private:
  int maxDepth(TreeNode* root) {
    if (root == nullptr)
      return 0;
    return 1 + max(maxDepth(root->left), maxDepth(root->right));
  }
};","[Logic – Wrong condition operator] Changed the balance threshold check from `<= 1` to `< 1`, incorrectly requiring subtree depths to be exactly equal.",Wrong Answer,"root =
[3,9,20,null,null,15,7]",FALSE,TRUE,,qwen3.7-max,zero-shot,Wrong Answer,"""root = [3,9,20,null,null,15,7]""","""false""","""true""",
Tree,Easy,107,"Given a binary tree, find its minimum depth.

The minimum depth is the number of nodes along the shortest path from the root node down to the nearest leaf node.

Note: A leaf is a node with no children.

Example 1:

Input: root = [3,9,20,null,null,15,7]
Output: 2

Example 2:

Input: root = [2,null,3,null,4,null,5,null,6]
Output: 5

Constraints:

	The number of nodes in the tree is in the range [0, 105].
	-1000 <= Node.val <= 1000","			

class Solution {
 public:
  int minDepth(TreeNode* root) {
    if (root == nullptr)
      return 0;
    if (root->left == nullptr)
      return minDepth(root->right) + 1;
    if (root->right == nullptr)
      return minDepth(root->left) + 1;
    return min(minDepth(root->left), minDepth(root->right)) + 1;
  }
};",https://leetcode.com/problems/minimum-depth-of-binary-tree,"class Solution {
 public:
  int minDepth(TreeNode* root) {
    if (root != nullptr)
      return 0;
    if (root->left == nullptr)
      return minDepth(root->right) + 1;
    if (root->right == nullptr)
      return minDepth(root->left) + 1;
    return min(minDepth(root->left), minDepth(root->right)) + 1;
  }
};",[Logic – Wrong condition operator] Changed the null-root base case comparison from `root == nullptr` to `root != nullptr`.,Wrong Answer,"root =
[3,9,20,null,null,15,7]",0,2,,qwen3.7-max,zero-shot,Wrong Answer,"""root = [3,9,20,null,null,15,7]""","""0""","""2""","The base case condition is inverted (`root != nullptr` instead of `root == nullptr`). This causes the function to immediately return 0 for any non-empty tree. Additionally, it would cause a null pointer dereference (Runtime Error) if the input tree is empty."
Tree,Easy,108,"Given the root of a binary tree and an integer targetSum, return true if the tree has a root-to-leaf path such that adding up all the values along the path equals targetSum.

A leaf is a node with no children.

Example 1:

Input: root = [5,4,8,11,null,13,4,7,2,null,null,null,1], targetSum = 22
Output: true
Explanation: The root-to-leaf path with the target sum is shown.

Example 2:

Input: root = [1,2,3], targetSum = 5
Output: false
Explanation: There are two root-to-leaf paths in the tree:
(1 --> 2): The sum is 3.
(1 --> 3): The sum is 4.
There is no root-to-leaf path with sum = 5.

Example 3:

Input: root = [], targetSum = 0
Output: false
Explanation: Since the tree is empty, there are no root-to-leaf paths.

Constraints:

	The number of nodes in the tree is in the range [0, 5000].
	-1000 <= Node.val <= 1000
	-1000 <= targetSum <= 1000","			

class Solution {
 public:
  bool hasPathSum(TreeNode* root, int sum) {
    if (root == nullptr)
      return false;
    if (root->val == sum && root->left == nullptr && root->right == nullptr)
      return true;
    return hasPathSum(root->left, sum - root->val) ||
           hasPathSum(root->right, sum - root->val);
  }
};",https://leetcode.com/problems/path-sum,"class Solution {
 public:
  bool hasPathSum(TreeNode* root, int sum) {
    if (root != nullptr)
      return false;
    if (root->val == sum && root->left == nullptr && root->right == nullptr)
      return true;
    return hasPathSum(root->left, sum - root->val) ||
           hasPathSum(root->right, sum - root->val);
  }
};",[Logic – Wrong condition operator] Changed the null-root check to return false when the root is not null instead of when it is null.,Runtime Error,"root =
[]
targetSum =
0",,,"Line 6: Char 15: runtime error: member access within null pointer of type 'TreeNode' (solution.cpp)
SUMMARY: UndefinedBehaviorSanitizer: undefined-behavior prog_joined.cpp:15:15",qwen3.7-max,zero-shot,Wrong Answer,"""root = [5,4,8,11,null,13,4,7,2,null,null,null,1], targetSum = 22""","""false""","""true""","The base case condition is inverted. The code checks `if (root != nullptr) return false;`, which causes it to immediately return false for any non-empty tree. It should be `if (root == nullptr) return false;`. Additionally, if the tree is empty, it bypasses the first check and causes a null pointer dereference when accessing `root->val`."
Tree,Easy,109,"Given the root of a binary tree, return the preorder traversal of its nodes' values.

Example 1:

Input: root = [1,null,2,3]

Output: [1,2,3]

Explanation:

Example 2:

Input: root = [1,2,3,4,5,null,8,null,null,6,7,9]

Output: [1,2,4,5,6,7,3,8,9]

Explanation:

Example 3:

Input: root = []

Output: []

Example 4:

Input: root = [1]

Output: [1]

Constraints:

	The number of nodes in the tree is in the range [0, 100].
	-100 <= Node.val <= 100

Follow up: Recursive solution is trivial, could you do it iteratively?","			

class Solution {
 public:
  vector<int> preorderTraversal(TreeNode* root) {
    vector<int> ans;
    preorder(root, ans);
    return ans;
  }

 private:
  void preorder(TreeNode* root, vector<int>& ans) {
    if (root == nullptr)
      return;

    ans.push_back(root->val);
    preorder(root->left, ans);
    preorder(root->right, ans);
  }
};",https://leetcode.com/problems/binary-tree-preorder-traversal,"class Solution {
 public:
  vector<int> preorderTraversal(TreeNode* root) {
    vector<int> ans;
    preorder(root, ans);
    return ans;
  }

 private:
  void preorder(TreeNode* root, vector<int>& ans) {
    if (root != nullptr)
      return;

    ans.push_back(root->val);
    preorder(root->left, ans);
    preorder(root->right, ans);
  }
};","[Logic – Wrong condition operator] Changed the null-check in the recursive preorder helper from `root == nullptr` to `root != nullptr`, causing the function to return for valid nodes.",Runtime Error,"root =
[]",,,"Line 14: Char 25: runtime error: member access within null pointer of type 'TreeNode' (solution.cpp)
SUMMARY: UndefinedBehaviorSanitizer: undefined-behavior prog_joined.cpp:23:25",qwen3.7-max,zero-shot,Wrong Answer,"""[1,null,2,3]""","""[]""","""[1,2,3]""",
Tree,Easy,110,"Given the root of a binary tree, return the postorder traversal of its nodes' values.

Example 1:

Input: root = [1,null,2,3]

Output: [3,2,1]

Explanation:

Example 2:

Input: root = [1,2,3,4,5,null,8,null,null,6,7,9]

Output: [4,6,7,5,2,9,8,3,1]

Explanation:

Example 3:

Input: root = []

Output: []

Example 4:

Input: root = [1]

Output: [1]

Constraints:

	The number of the nodes in the tree is in the range [0, 100].
	-100 <= Node.val <= 100

Follow up: Recursive solution is trivial, could you do it iteratively?","			

class Solution {
 public:
  vector<int> postorderTraversal(TreeNode* root) {
    vector<int> ans;
    postorder(root, ans);
    return ans;
  }

 private:
  void postorder(TreeNode* root, vector<int>& ans) {
    if (root == nullptr)
      return;

    postorder(root->left, ans);
    postorder(root->right, ans);
    ans.push_back(root->val);
  }
};",https://leetcode.com/problems/binary-tree-postorder-traversal,"class Solution {
 public:
  vector<int> postorderTraversal(TreeNode* root) {
    vector<int> ans;
    postorder(root, ans);
    return ans;
  }

 private:
  void postorder(TreeNode* root, vector<int>& ans) {
    if (root != nullptr)
      return;

    postorder(root->left, ans);
    postorder(root->right, ans);
    ans.push_back(root->val);
  }
};","[Logic – Wrong condition operator] Changed the null-check in the recursive helper from `root == nullptr` to `root != nullptr`, causing valid nodes to return immediately.",Runtime Error,"root =
[]",,,"Line 14: Char 21: runtime error: member access within null pointer of type 'TreeNode' (solution.cpp)
SUMMARY: UndefinedBehaviorSanitizer: undefined-behavior prog_joined.cpp:23:21",qwen3.7-max,zero-shot,Wrong Answer,"""root = [1,null,2,3]""","""[]""","""[3,2,1]""","The base case condition in the recursive helper function is inverted (`if (root != nullptr)` instead of `if (root == nullptr)`). This causes the function to return immediately for any valid node, producing an empty array instead of the correct traversal. (Additionally, it would cause a null pointer dereference crash if the root itself is null)."
Tree,Easy,111,"Given the root of a binary tree, invert the tree, and return its root.

Example 1:

Input: root = [4,2,7,1,3,6,9]
Output: [4,7,2,9,6,3,1]

Example 2:

Input: root = [2,1,3]
Output: [2,3,1]

Example 3:

Input: root = []
Output: []

Constraints:

	The number of nodes in the tree is in the range [0, 100].
	-100 <= Node.val <= 100","			

class Solution {
 public:
  TreeNode* invertTree(TreeNode* root) {
    if (root == nullptr)
      return nullptr;

    TreeNode* const left = root->left;
    TreeNode* const right = root->right;
    root->left = invertTree(right);
    root->right = invertTree(left);
    return root;
  }
};",https://leetcode.com/problems/invert-binary-tree,"class Solution {
 public:
  TreeNode* invertTree(TreeNode* root) {
    if (root != nullptr)
      return nullptr;

    TreeNode* const left = root->left;
    TreeNode* const right = root->right;
    root->left = invertTree(right);
    root->right = invertTree(left);
    return root;
  }
};","[Logic – Wrong condition operator] Changed the null-check condition from `root == nullptr` to `root != nullptr`, causing non-null trees to return immediately.",Runtime Error,"root =
[]",,,"Line 7: Char 34: runtime error: member access within null pointer of type 'TreeNode' (solution.cpp)
SUMMARY: UndefinedBehaviorSanitizer: undefined-behavior prog_joined.cpp:16:34",qwen3.7-max,zero-shot,Wrong Answer,"""[4,2,7,1,3,6,9]""","""[]""","""[4,7,2,9,6,3,1]""","The base case condition is inverted (`root != nullptr` instead of `root == nullptr`). As a result, the function immediately returns `nullptr` for any non-empty tree, producing an incorrect output. (Note: It would also cause a Runtime Error for an empty tree due to a null pointer dereference when accessing `root->left`)."
Tree,Easy,112,"Given the root of a binary tree, return the sum of all left leaves.

A leaf is a node with no children. A left leaf is a leaf that is the left child of another node.

Example 1:

Input: root = [3,9,20,null,null,15,7]
Output: 24
Explanation: There are two left leaves in the binary tree, with values 9 and 15 respectively.

Example 2:

Input: root = [1]
Output: 0

Constraints:

	The number of nodes in the tree is in the range [1, 1000].
	-1000 <= Node.val <= 1000","                        

class Solution {
 public:
  int sumOfLeftLeaves(TreeNode* root) {
    if (root == nullptr)
      return 0;

    int ans = 0;

    if (root->left) {
      if (root->left->left == nullptr && root->left->right == nullptr)
        ans += root->left->val;
      else
        ans += sumOfLeftLeaves(root->left);
    }
    ans += sumOfLeftLeaves(root->right);

    return ans;
  }
};",https://leetcode.com/problems/sum-of-left-leaves,"class Solution {
 public:
  int sumOfLeftLeaves(TreeNode* root) {
    if (root == nullptr)
      return 0;

    int ans = 0;

    if (root->left) {
      if (root->left->left == nullptr && root->left->right != nullptr)
        ans += root->left->val;
      else
        ans += sumOfLeftLeaves(root->left);
    }
    ans += sumOfLeftLeaves(root->right);

    return ans;
  }
};",[Logic – Wrong condition operator] Changed the left-leaf check to require the left child to have a non-null right child instead of a null right child.,Wrong Answer,"root =
[3,9,20,null,null,15,7]",0,24,,qwen3.7-max,zero-shot,Wrong Answer,"""[3,9,20,null,null,15,7]""","""0""","""24""",
